"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"2623",2020-04-30,"Harrisonburg city","Virginia",51660,426,11,48,"VA","harrisonburg city",36,36,44,37,44,30,"VA","Harrisonburg city",42640,NA,NA,NA,NA,NA,NA,17444,17.48,0.06,17.42,2808.2,1001.5,0.159,0.264,0.217,0.36,0.035,0.587,0.169896174559991,0.08589195491644,0.0840042196435512,0.736013177132493,0.35450557992338,0.381507597209113,0.0940906483075158,0.0405492939499935,0.0535413543575223,0.015194418225899,0.00488590305924157,0.0103085151666574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.233996373999,95.6705017334389,280.108413950845,85.4519882476969
"2624",2020-04-30,"Henrico","Virginia",51087,876,100,44,"VA","henrico county",36,36,44,37,44,30,"VA","Henrico County",68581,NA,NA,NA,NA,NA,NA,132778,244.91,11.21,233.7,1313.4,568.2,0.085,0.217,0.268,0.429,0.03,0.945,0.225571810812699,0.115795675770893,0.109776135041806,0.619399200026727,0.294936235995153,0.324462964031574,0.155028989160575,0.0637548935343086,0.0912740956262661,0.0212141735583625,0.00677577970060226,0.0144383938577603,"VIRGINIA","Henrico",1393.649451,325642,38.5,127111,0.474,0.526,0.969,0.57,0.295,0.002,0.082,0,0.019,0.031,0.055,0.537,0.565615276899171,0.0158769200533101,0.357230701199477,0.0545769126832534,0.0208384575699695,0.378486423741409,0.0460977054556845,0.0946216059353523,0.0194095601918671,0.0225800111779193,0.0434864053162676,0.0791359836876079,0.0118842164094312,0.035152099544899,0.0236455985407288,0.0334354905079812,0.549053868972675,0.459090043667586,0.0443462452632031,0.635,0.45,0.139,0.365,0.822,0.288,0.039,0.015,0.194,0.076,0.253835623982189,2008,304.10372266543,92.3005197477129,283.101405392869,79.1974674621586
"2625",2020-04-30,"Henry","Virginia",51089,16,1,48,"VA","henry county",36,36,44,37,44,30,"VA","Henry County",36471,NA,NA,NA,NA,NA,NA,26268,384.38,2.05,382.33,141.6,68.7,0.212,0.343,0.318,0.128,0.037,0.502,0.194198575157498,0.0997978529232822,0.0944007222342158,0.566796852000863,0.277334013698899,0.289462838301965,0.239004572841638,0.104252938982984,0.134751633858654,0.0306164504543403,0.0106765057994622,0.019939944654878,"VIRGINIA","Henry",134.9235064,51588,47.2,21598,0.482,0.518,0.977,0.72,0.223,0.001,0.007,0,0.027,0.023,0.053,0.702,0.611515081026595,0.00591788788090254,0.323511204156005,0.0453704737535861,0.0236715515236101,0.418243545010468,0.0789455687369156,0.11421912072575,0.0260352407536636,0.0184732883616345,0.0337869271923703,0.0537528107311778,0.00480731953167403,0.0206055671861673,0.0212258664805769,0.0203148018919128,0.316352640148872,0.269423121656199,0.0308405055439249,0.635,0.458,0.139,0.365,0.634,0.463,0.076,0.028,0.229,0.188,0.478278451708492,2008,303.552254643251,95.5271558337211,283.004532976954,84.454587819723
"2626",2020-04-30,"Highland","Virginia",51091,2,0,37,"VA","highland county",36,36,44,37,44,30,"VA","Highland County",45089,NA,NA,NA,NA,NA,NA,1837,415.85,0.7,415.16,5.6,4.4,0.131,0.357,0.281,0.231,0.027,0.621,0.131221719457014,0.0633484162895928,0.0678733031674208,0.524886877828054,0.264253393665158,0.260633484162896,0.343891402714932,0.170135746606335,0.173755656108597,0.032579185520362,0.0108597285067873,0.0217194570135747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,298.539838983649,94.5499972255024,277.196245410316,90.240302776303
"2627",2020-04-30,"Hopewell city","Virginia",51670,24,0,33,"VA","hopewell city",36,36,44,37,44,30,"VA","Hopewell city",42568,NA,NA,NA,NA,NA,NA,10121,10.8,0.52,10.28,2197.9,984.7,0.185,0.364,0.317,0.135,0.048,0.586,0.259647725261108,0.132412816427686,0.127234908833422,0.583421844574261,0.271463975924942,0.311957868649318,0.156930430164631,0.0624004248539565,0.0945300053106745,0.0195167286245353,0.00522216321472827,0.014294565409807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,305.234285050071,89.8100472306356,284.910972594258,75.3874265498284
"2628",2020-04-30,"Isle of Wight","Virginia",51093,99,2,40,"VA","isle of wight county",36,36,44,37,44,30,"VA","Isle of Wight County",72993,NA,NA,NA,NA,NA,NA,14633,362.83,47.22,315.61,111.8,46.4,0.125,0.27,0.323,0.282,0.03,1.005,0.207858631234271,0.105404162043677,0.102454469190593,0.600681947338511,0.298243714989311,0.3024382323492,0.191459421427218,0.0860011365788975,0.105458284848321,0.0210537710064136,0.00676535058046708,0.0142884204259465,"VIRGINIA","Isle of Wight",115.2225905,36372,44.4,14304,0.488,0.512,0.968,0.724,0.219,0.003,0.01,0.001,0.011,0.032,0.03,0.708,0.613599307159353,0.00992879137798306,0.317721324095458,0.0506368360277136,0.0238290993071594,0.466743648960739,0.052963818321786,0.0868937644341801,0.0148960739030023,0.016743648960739,0.0428351479159793,0.0568019355548224,0.0108325085230397,0.0189431430770923,0.0320576267458485,0.0342846145386561,0.314390190256241,0.25516881117343,0.0356592983613769,0.719,0.561,0.121,0.281,0.772,0.363,0.049,0.041,0.303,0.109,0.251775727069351,2008,304.210042029758,94.8199308860653,284.270417722691,82.0560814211881
"2629",2020-04-30,"James City","Virginia",51095,158,12,49,"VA","james city county",36,36,44,37,44,30,"VA","James City County",86541,NA,NA,NA,NA,NA,NA,29797,179.24,36.8,142.44,470.4,209.2,0.05,0.187,0.268,0.496,0.029,1.192,0.200034032749977,0.10156157964318,0.0984724531067974,0.547325156746993,0.266842938858856,0.280482217888137,0.25264081050303,0.114873620691912,0.137767189811118,0.0304593112294985,0.0120554472034242,0.0184038640260743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.333099254578,95.1523846393282,283.975048014792,81.14799296176
"2630",2020-04-30,"King George","Virginia",51099,32,4,35,"VA","king george county",36,36,44,37,44,30,"VA","King George County",86619,NA,NA,NA,NA,NA,NA,9477,187.76,8.12,179.64,131.3,52.8,0.065,0.28,0.309,0.346,0.029,1.193,0.249143932267168,0.127864534336783,0.121279397930386,0.620056444026341,0.31653809971778,0.303518344308561,0.130799623706491,0.0620507996237065,0.0687488240827846,0.0128316086547507,0.00481655691439323,0.00801505174035748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.7001854307,90.7689626152281,281.877704720404,79.7826572916467
"2631",2020-04-30,"King William","Virginia",51101,5,1,31,"VA","king william county",36,36,44,37,44,30,"VA","King William County",68724,NA,NA,NA,NA,NA,NA,6522,285.63,11.69,273.94,58.2,23.8,0.102,0.361,0.333,0.204,0.029,0.947,0.230769230769231,0.118661077985713,0.112108152783517,0.608182301198418,0.298777968002834,0.309404333195584,0.161048468032351,0.0720231418619753,0.089025326170376,0.0144046283723951,0.00478186433673771,0.00962276403565736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.261925335885,94.4608068415371,283.415986819063,81.8634450457362
"2632",2020-04-30,"King and Queen","Virginia",51097,2,0,30,"VA","king and queen county",36,36,44,37,44,30,"VA","King and Queen County",51124,NA,NA,NA,NA,NA,NA,3414,326.29,11.15,315.14,22,10.8,0.14,0.396,0.267,0.198,0.03,0.704,0.175518318659472,0.0877591593297359,0.0877591593297359,0.595569440499858,0.311559216131781,0.284010224368077,0.22891224084067,0.107213859698949,0.121698381141721,0.0278330019880716,0.00951434251633059,0.018318659471741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.272157884396,95.6653346274784,283.356416574691,82.694912681511
"2633",2020-04-30,"Lancaster","Virginia",51103,2,0,50,"VA","lancaster county",36,36,44,37,44,30,"VA","Lancaster County",52814,NA,NA,NA,NA,NA,NA,7402,231.4,98.15,133.25,85.5,55.5,0.111,0.304,0.277,0.309,0.043,0.727,0.159788556060466,0.084206621533896,0.0755819345265696,0.47890197533154,0.224241862190485,0.254660113141055,0.361309468607994,0.162941667439488,0.198367801168506,0.0553649262728369,0.0191041454140777,0.0362607808587592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.468838314922,97.0073834561795,282.72942609039,86.8321703315159
"2634",2020-04-30,"Lee","Virginia",51105,9,0,55,"VA","lee county",36,36,44,37,44,30,"VA","Lee County",34796,NA,NA,NA,NA,NA,NA,11745,437.41,1.89,435.52,58.8,27,0.243,0.339,0.305,0.114,0.041,0.479,0.187417696784334,0.0978293190603628,0.0895883777239709,0.599082451892443,0.322841000807102,0.27624145108534,0.213499851323223,0.0991461705110233,0.1143536808122,0.0193279809693726,0.00743383883437407,0.0118941421349985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.787990730976,96.9625819424019,281.266343189063,89.4561040538932
"2635",2020-04-30,"Lexington city","Virginia",51678,3,0,27,"VA","lexington city",36,36,44,37,44,30,"VA","Lexington city",48726,NA,NA,NA,NA,NA,NA,2546,2.52,0.03,2.5,2820.3,1019.7,0.1,0.261,0.243,0.395,0.047,0.671,0.09375,0.0496076233183856,0.0441423766816144,0.744254484304933,0.447869955156951,0.296384529147982,0.161995515695067,0.0641816143497758,0.0978139013452915,0.0271860986547085,0.00672645739910314,0.0204596412556054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.439468538636,94.2089659123306,282.007282753608,85.8159556234623
"2636",2020-04-30,"Loudoun","Virginia",51107,746,15,51,"VA","loudoun county",36,36,44,37,44,30,"VA","Loudoun County",140382,NA,NA,NA,NA,NA,NA,109442,521.14,5.58,515.56,605.8,212.3,0.065,0.124,0.203,0.608,0.025,1.934,0.282728278235222,0.143571340788989,0.139156937446233,0.624357871451395,0.310421531276883,0.313936340174511,0.0929138503133833,0.0411994592601696,0.0517143910532137,0.0104928106181639,0.00403342755315227,0.00645938306501167,"VIRGINIA","Loudoun",746.7398668,385143,36,125309,0.495,0.505,0.95,0.662,0.075,0.003,0.18,0.001,0.031,0.05,0.135,0.569,0.541295134534446,0.015920445133366,0.395026044871645,0.0427861962959213,0.0139303894916953,0.466992945477394,0.0257755846529731,0.0545835910298253,0.0113715814645469,0.0197562983099784,0.047320086305606,0.0455415261344488,0.0112529631851027,0.0303445733143274,0.0241157180579681,0.0451468675271263,0.456277278828903,0.348735404771734,0.0447522089198038,0.778,0.665,0.079,0.222,0.916,0.161,0.016,0.011,0.144,0.028,0.113138936548851,2008,303.010689749745,92.1973040687495,279.775128774879,82.8403183306418
"2637",2020-04-30,"Louisa","Virginia",51109,43,0,39,"VA","louisa county",36,36,44,37,44,30,"VA","Louisa County",63714,NA,NA,NA,NA,NA,NA,16319,510.87,14.57,496.3,66.8,32.9,0.158,0.339,0.268,0.234,0.027,0.878,0.201397574637011,0.101881559628039,0.0995160150089728,0.600549241394312,0.297270107129262,0.30327913426505,0.198053183968677,0.094866496274947,0.10318668769373,0.0174560878786231,0.00717820436130295,0.0102778835173201,"VIRGINIA","Louisa",71.3116535,35380,44.7,13575,0.491,0.509,0.964,0.787,0.148,0.002,0.007,0,0.02,0.036,0.028,0.773,0.599992198982476,0.0159466365178067,0.312952741661956,0.0677732052006783,0.0269099491237988,0.450788015828151,0.061207914075749,0.0810591294516676,0.0173698134539288,0.0206048615036744,0.037648388920294,0.0680045223289994,0.00429621254946297,0.0266252119841718,0.0249576031656303,0.0278688524590164,0.301187111362352,0.225268513284341,0.0333804409270774,0.699,0.565,0.088,0.301,0.749,0.392,0.053,0.023,0.247,0.117,0.317897237569061,2008,303.623421338401,97.1743710257444,282.351186531393,84.7935949041271
"2638",2020-04-30,"Lunenburg","Virginia",51111,4,0,23,"VA","lunenburg county",36,36,44,37,44,30,"VA","Lunenburg County",41421,NA,NA,NA,NA,NA,NA,5935,432.38,0.69,431.68,29.9,13.7,0.224,0.398,0.273,0.106,0.032,0.571,0.185586629157703,0.0968889624358762,0.0886976667218269,0.591262617905014,0.331788846599371,0.259473771305643,0.223150752937283,0.100860499751779,0.122290253185504,0.0231673010094324,0.00728115174582161,0.0158861492636108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.066230505831,95.2272226040133,283.256635957871,83.5558207666999
"2639",2020-04-30,"Lynchburg city","Virginia",51680,53,1,35,"VA","lynchburg city",36,36,44,37,44,30,"VA","Lynchburg city",43200,NA,NA,NA,NA,NA,NA,31992,49.65,0.52,49.13,1538.2,651.2,0.111,0.254,0.288,0.348,0.04,0.595,0.194165063439106,0.0987750529673916,0.0953900104717142,0.661873219199766,0.311679614251272,0.350193604948494,0.143961717361128,0.0585928938460414,0.0853688235150866,0.0241458247083749,0.00770766870418625,0.0164381560041887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.11647675768,92.1038022350914,282.103451830365,80.0632535405961
"2640",2020-04-30,"Madison","Virginia",51113,14,0,44,"VA","madison county",36,36,44,37,44,30,"VA","Madison County",60450,NA,NA,NA,NA,NA,NA,5932,321.87,1.19,320.68,41.5,18.5,0.13,0.359,0.269,0.242,0.024,0.833,0.203535163595337,0.0998119593832268,0.10372320421211,0.573899962391877,0.281158330199323,0.292741632192554,0.222564874012787,0.10161714930425,0.120947724708537,0.0254230913877398,0.0100037608123355,0.0154193305754043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.209011794916,94.4323193354904,280.749343786104,83.432965392698
"2641",2020-04-30,"Manassas Park city","Virginia",51685,61,1,32,"VA","manassas park city",36,36,44,37,44,30,"VA","Manassas Park city",77032,NA,NA,NA,NA,NA,NA,4904,2.53,0,2.53,5633.1,1935.5,0.198,0.237,0.272,0.292,0.027,1.061,0.226382388628878,0.120471485526088,0.105910903102791,0.693649968220951,0.359218813196972,0.334431155023979,0.0799676431501705,0.0351302941006529,0.0448373490495175,0.00756919165655515,0.00294678453804819,0.00462240711850696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.277470765882,88.8460422152377,280.624724780789,79.6439430021272
"2642",2020-04-30,"Manassas city","Virginia",51683,216,2,36,"VA","manassas city",36,36,44,37,44,30,"VA","Manassas city",79141,NA,NA,NA,NA,NA,NA,13123,9.94,0.06,9.88,3827.8,1328.1,0.171,0.265,0.266,0.297,0.027,1.09,0.269782185826469,0.139982229053097,0.129799956773372,0.626473907927283,0.314833937705627,0.311639970221657,0.103743906246248,0.046492639465911,0.0572512667803367,0.00984606517614851,0.00290578996661944,0.00694027520952907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.291866407254,89.301631142581,280.642677963624,80.0212298052305
"2643",2020-04-30,"Mathews","Virginia",51115,4,0,36,"VA","mathews county",36,36,44,37,44,30,"VA","Mathews County",61764,NA,NA,NA,NA,NA,NA,5669,251.96,166.03,85.93,104.5,66,0.094,0.32,0.307,0.28,0.03,0.851,0.154510338559418,0.0762326743921836,0.0782776641672347,0.534878436718928,0.261645080663486,0.273233356055442,0.310611224721654,0.143262894796637,0.167348329925017,0.0341967734605771,0.0137468757100659,0.0204498977505112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.940849238726,96.4310039000771,282.870394201852,87.5674947542608
"2644",2020-04-30,"Mecklenburg","Virginia",51117,100,10,49,"VA","mecklenburg county",36,36,44,37,44,30,"VA","Mecklenburg County",44832,NA,NA,NA,NA,NA,NA,18591,679.23,53.74,625.49,52.3,29.7,0.194,0.318,0.304,0.184,0.041,0.618,0.185350734094617,0.093931484502447,0.0914192495921697,0.558270799347471,0.277030995106036,0.281239804241436,0.256378466557912,0.11468189233279,0.141696574225122,0.0288417618270799,0.0102446982055465,0.0185970636215334,"VIRGINIA","Mecklenburg",49.33206479,30847,48.4,11815,0.483,0.517,0.988,0.621,0.356,0.002,0.001,0,0.007,0.012,0.029,0.601,0.552267157260025,0.0319173663565339,0.340451907803028,0.0425564884753785,0.0174094725581094,0.376004538528868,0.0948479917009758,0.0956948487697345,0.0254057120627614,0.0191914935001783,0.0334878594352773,0.0594547281745389,0.00356598696793854,0.0350115084124874,0.0199371089571109,0.029857036340649,0.432943235971083,0.355107465879988,0.0356922877427302,0.638,0.443,0.142,0.362,0.631,0.492,0.081,0.02,0.261,0.128,0.476651121455777,2008,304.573398526973,94.4930497242662,283.813934857825,82.7563961721972
"2645",2020-04-30,"Middlesex","Virginia",51119,8,0,56,"VA","middlesex county",36,36,44,37,44,30,"VA","Middlesex County",54871,NA,NA,NA,NA,NA,NA,7133,210.76,80.46,130.31,84.1,54.7,0.14,0.322,0.32,0.218,0.026,0.756,0.163803510075216,0.0831089237626521,0.0806945863125638,0.5248398179961,0.26046986721144,0.26436995078466,0.311356671928684,0.143281641749466,0.168075030179218,0.0373293713436716,0.0146717429659207,0.022657628377751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.503485322835,96.7548573202242,282.993449162944,85.3748295496357
"2646",2020-04-30,"Montgomery","Virginia",51121,56,1,56,"VA","montgomery county",36,36,44,37,44,30,"VA","Montgomery County",52538,NA,NA,NA,NA,NA,NA,38569,389.26,2.25,387.01,243.9,99.7,0.075,0.222,0.245,0.458,0.029,0.724,0.154619386775774,0.0795676112542304,0.0750517755215437,0.719351416881346,0.383947062686266,0.33540435419508,0.12602919634288,0.056281254735566,0.0697479416073142,0.0152649391321917,0.00532403899580745,0.0099409001363843,"VIRGINIA","Montgomery",253.3246778,97997,28.5,35483,0.518,0.482,0.984,0.859,0.046,0.004,0.066,0,0.009,0.016,0.032,0.836,0.516470708286988,0.00724871169525598,0.221085706705307,0.161283835219446,0.0217461350857679,0.335664846883068,0.0382623141524741,0.0721766380603488,0.013043970733798,0.0146228966192843,0.14175944161556,0.0440115513740217,0.0105615478024837,0.0497158076267641,0.0167045929977448,0.0166127534516363,0.522005775687011,0.396848883129075,0.0490525220159801,0.54,0.429,0.072,0.46,0.79,0.247,0.044,0.017,0.166,0.066,0.607489727475129,2008,301.194770370512,94.0179811696298,280.278203782892,82.57493775363
"2647",2020-04-30,"Nelson","Virginia",51125,8,0,47,"VA","nelson county",36,36,44,37,44,30,"VA","Nelson County",56690,NA,NA,NA,NA,NA,NA,9931,474.31,3.45,470.86,31.9,21.1,0.144,0.315,0.221,0.321,0.031,0.781,0.177406308978161,0.0893097870045834,0.0880965219735778,0.549406848207064,0.267524939336748,0.281881908870315,0.273186842814775,0.126449177675923,0.146737665138851,0.0234564572661095,0.00741439741170127,0.0160420598544082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.647750839396,93.4930169278678,281.578549444738,82.5076533120317
"2648",2020-04-30,"New Kent","Virginia",51127,23,1,33,"VA","new kent county",36,36,44,37,44,30,"VA","New Kent County",90858,NA,NA,NA,NA,NA,NA,7295,223.47,13.74,209.73,87.9,34.8,0.072,0.33,0.313,0.284,0.027,1.251,0.20048233665312,0.103702380420705,0.0967799562324148,0.627126970657854,0.324773346433835,0.302353624224019,0.172390692689027,0.0828904470546202,0.0895002456344067,0.0118351123219151,0.00410879371175919,0.00772631861015587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.383153725063,94.7337524319739,283.701257422435,80.3345301884381
"2649",2020-04-30,"Newport News city","Virginia",51700,118,7,41,"VA","newport news city",36,36,44,37,44,30,"VA","Newport News city",50283,NA,NA,NA,NA,NA,NA,76198,119.48,50.76,68.71,2630,1108.9,0.099,0.286,0.36,0.255,0.036,0.693,0.231091778352535,0.118185482516543,0.112906295835993,0.638238554297807,0.311253680875125,0.326984873422682,0.130669667349658,0.0532957128301591,0.0773739545194988,0.0164925598737026,0.00521200721059644,0.0112805526631062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.86508256708,92.7906501162403,283.676754987791,80.9664058865037
